ID,Y
18665,0
18668,0
18669,0
18675,0
18679,0
18688,1
18691,1
18692,1
18693,0
18700,1
18704,1
18705,0
18706,0
18716,1
18717,1
18723,0
18733,0
18735,0
18737,1
18746,1
18747,0
18750,0
18752,1
18755,1
18758,0
18759,1
18761,1
18770,0
18772,1
18773,0
18775,0
18776,0
18779,0
18780,0
18789,0
18792,1
18798,0
18799,0
18805,0
18807,1
18809,1
18811,1
18812,0
18820,1
18826,0
18827,1
18829,1
18833,0
18834,1
18837,1
18839,1
18842,0
18844,0
18846,1
18852,0
18853,1
18861,0
18863,0
18865,0
18868,1
18870,0
18871,0
18872,1
18877,0
18881,0
18883,1
18886,0
18887,1
18889,1
18892,1
18895,0
18899,0
18900,0
18901,0
18902,0
18903,0
18907,1
18913,0
18918,0
18920,0
18921,0
18934,1
18937,1
18939,0
18941,1
18944,0
18946,0
18948,0
18959,1
18961,0
18963,1
18964,1
18967,1
18973,1
18974,1
18980,0
18985,1
18993,1
18995,1
18996,1
18997,1
19008,0
19010,0
19019,1
19021,1
19027,1
19028,0
19029,0
19033,1
19035,1
19037,1
19038,1
19039,1
19041,1
19044,1
19046,1
19051,0
19056,0
19057,0
19060,1
19061,0
19066,0
19069,0
19071,0
19075,0
19081,0
19086,0
19089,0
19095,0
19098,1
19099,0
19101,1
19103,1
19111,0
19116,0
19118,0
19121,0
19123,0
19129,0
19137,0
19140,1
19141,0
19144,1
19145,0
19146,1
19149,1
19154,1
19164,1
19166,1
19169,1
19174,1
19180,1
19186,1
19189,0
19193,0
19194,0
19200,0
19201,1
19212,0
19213,0
19214,1
19218,1
19224,1
19228,1
19231,1
19234,0
19237,0
19243,1
19245,1
19249,1
19250,0
19252,0
19258,1
19259,0
19263,0
19267,1
19268,1
19271,0
19277,0
19278,0
19279,0
19282,1
19288,0
19291,0
19296,0
19299,1
19301,0
19303,1
19304,1
19308,1
19316,0
19318,1
19321,1
19327,0
19331,1
19333,0
19336,1
19342,0
19351,1
19354,1
19355,1
19356,0
19360,0
19366,0
19371,0
19374,0
19379,1
19380,0
19392,0
19395,0
19397,0
19398,1
19402,0
19404,1
19406,1
19409,0
19423,0
19426,0
19427,1
19433,0
19437,1
19439,1
19441,1
19442,0
19445,1
19446,0
19449,1
19451,0
19453,1
19455,1
19459,0
19460,0
19461,1
19462,1
19467,1
19469,1
19472,1
19473,0
19474,1
19475,1
19476,0
19477,0
19482,1
19488,0
19503,0
19510,0
19513,1
19515,0
19525,1
19528,1
19531,1
19532,1
